"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","22,100",""
"SURVEY","2020","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","23,400",""
"SURVEY","2019","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,900",""
"SURVEY","2018","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","23,300",""
"SURVEY","2017","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,500",""
"SURVEY","2016","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","2015","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","23,700",""
"SURVEY","2014","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","25,500",""
"SURVEY","2013","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","25,700",""
"SURVEY","2012","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","27,400",""
"SURVEY","2011","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","29,800",""
"SURVEY","2010","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","33,100",""
"SURVEY","2009","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","34,800",""
"SURVEY","2008","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","35,800",""
"SURVEY","2007","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","36,800",""
"SURVEY","2006","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","36,800",""
"SURVEY","2005","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","37,600",""
"SURVEY","2004","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","2003","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","38,000",""
"SURVEY","2002","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","2001","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","2000","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","1999","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","1998","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","43,000",""
"SURVEY","1997","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","44,000",""
"SURVEY","1996","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","1995","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","1994","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","47,100",""
"SURVEY","1993","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","1992","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","49,000",""
"SURVEY","1991","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","47,200",""
"SURVEY","1990","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","48,000",""
"SURVEY","1989","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","51,000",""
"SURVEY","1988","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","50,000",""
"SURVEY","1987","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","87,000",""
"SURVEY","1986","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1985","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1984","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1983","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","85,000",""
"SURVEY","1982","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","85,000",""
"SURVEY","1981","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","88,000",""
"SURVEY","1980","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","91,000",""
"SURVEY","1979","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","103,000",""
"SURVEY","1978","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","132,000",""
"SURVEY","1977","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","175,000",""
"SURVEY","1976","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","178,000",""
"SURVEY","1975","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","197,000",""
"SURVEY","1974","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","185,000",""
"SURVEY","1973","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","127,000",""
"SURVEY","1972","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","127,000",""
"SURVEY","1971","YEAR","","NATIONAL","US TOTAL","",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES, SLAUGHTER, ON FARM - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","132,000",""
