"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","DEC THRU FEB","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","653,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,756,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,248,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,368,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","818,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","566,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,042,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,354,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,223,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,253,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,093,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,882,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,358,600",""
"SURVEY","2022","DEC THRU FEB","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","581,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,606,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","615,000",""
"SURVEY","2022","DEC THRU FEB","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","456,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","617,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,836,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,338,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,782,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","884,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","551,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,140,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,408,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,146,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,368,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,074,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,040,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,302,600",""
"SURVEY","2022","MAR THRU MAY","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","575,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,715,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","646,000",""
"SURVEY","2022","MAR THRU MAY","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","482,000",""
