"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","FIRST OF JAN","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","680,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ALASKA","02",""," ","",""," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","365,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","910,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","2,400,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","840,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","CONNECTICUT","09",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","23,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","DELAWARE","10",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","4,500",""
"SURVEY","2022","FIRST OF JAN","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,000,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","570,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,150,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","420,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","370,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","IOWA","19",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,150,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,590,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,010,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","460,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MAINE","23",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","36,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","83,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MASSACHUSETTS","25",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","17,500",""
"SURVEY","2022","FIRST OF JAN","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","530,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","820,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","485,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","2,010,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,310,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,890,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","275,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","14,500",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","12,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","745,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","720,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","405,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","960,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OHIO","39",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","560,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","2,170,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OREGON","41",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","630,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","660,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","RHODE ISLAND","44",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,600",""
"SURVEY","2022","FIRST OF JAN","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","167,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,780,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","920,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","5,100,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","UTAH","49",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","425,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","VERMONT","50",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","135,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","670,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","485,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","193,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","1,570,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","CATTLE","CATTLE, COWS - INVENTORY","TOTAL","NOT SPECIFIED","690,000",""
