Date,Cattle,Hogs,Date,Cattle,Hogs
12/19/2020,654.9,"2,799.90",12/14/2019,666.3,"2,772.00"
12/12/2020,663.9,"2,754.90",12/07/2019,682.1,"2,804.20"
12/05/2020,669.5,"2,786.30",11/30/2019,555.3,"2,322.10"
11/28/2020,563.6,"2,340.00",11/23/2019,667.9,"2,767.40"
11/21/2020,666.2,"2,726.70",11/16/2019,663.2,"2,761.40"
11/14/2020,656.9,"2,680.80",11/09/2019,656.7,"2,697.70"
11/07/2020,651.8,"2,697.60",11/02/2019,658.9,"2,678.50"
10/31/2020,639.5,"2,693.60",10/26/2019,640.3,"2,690.30"
10/24/2020,644.9,"2,676.10",10/19/2019,642.9,"2,722.70"
10/17/2020,658.6,"2,685.30",10/12/2019,648.3,"2,697.40"
10/10/2020,637.1,"2,728.10",10/05/2019,644.7,"2,660.20"
10/03/2020,663.8,"2,612.30",09/28/2019,650,"2,641.40"
09/26/2020,654.5,"2,605.80",09/21/2019,660.9,"2,600.80"
09/19/2020,648.4,"2,583.20",09/14/2019,636.1,"2,632.10"
09/12/2020,580.6,"2,338.10",09/07/2019,571.1,"2,217.50"
09/05/2020,635.4,"2,466.50",08/31/2019,653.5,"2,468.00"
08/29/2020,653.7,"2,652.50",08/24/2019,657,"2,531.20"
08/22/2020,650.6,"2,624.70",08/17/2019,653.3,"2,491.40"
08/15/2020,643.7,"2,561.30",08/10/2019,646.7,"2,349.90"
08/08/2020,633,"2,559.20",08/03/2019,632.8,"2,346.50"
08/01/2020,636.3,"2,536.70",07/27/2019,651.7,"2,359.50"
07/25/2020,640,"2,575.80",07/20/2019,655.4,"2,289.60"
07/18/2020,646.1,"2,517.20",07/13/2019,658.4,"2,418.80"
07/11/2020,648.9,"2,597.50",07/06/2019,577.8,"2,056.30"
07/04/2020,581.3,"2,039.40",06/29/2019,670.3,"2,385.50"
06/27/2020,664.8,"2,625.70",06/22/2019,668.3,"2,454.50"
06/20/2020,645.7,"2,593.10",06/15/2019,669.1,"2,439.20"
06/13/2020,644.7,"2,463.70",06/08/2019,664.6,"2,409.70"
06/06/2020,627.7,"2,452.60",06/01/2019,588.1,"2,131.10"
05/30/2020,527.1,"1,981.40",05/25/2019,646.8,"2,310.10"
05/23/2020,571.5,"2,173.20",05/18/2019,662.5,"2,352.40"
05/16/2020,519.1,"2,133.60",05/11/2019,666.6,"2,331.90"
05/09/2020,475.7,"1,803.70",05/04/2019,672.5,"2,366.10"
05/02/2020,438.6,"1,540.00",04/27/2019,642.4,"2,346.70"
04/25/2020,470.1,"1,991.50",04/20/2019,641.6,"2,383.80"
04/18/2020,486.1,"2,238.80",04/13/2019,637.7,"2,393.00"
04/11/2020,528.8,"2,392.60",04/06/2019,626.7,"2,464.00"
04/04/2020,631.3,"2,572.60",03/30/2019,618.7,"2,527.80"
03/28/2020,684.8,"2,777.70",03/23/2019,636.2,"2,503.00"
03/21/2020,660.3,"2,798.80",03/16/2019,607.7,"2,452.70"
03/14/2020,640.7,"2,639.40",03/09/2019,607,"2,526.20"
03/07/2020,649.5,"2,679.70",03/02/2019,608.7,"2,436.60"
02/29/2020,628.3,"2,561.20",02/23/2019,581.4,"2,487.40"
02/22/2020,625.6,"2,611.50",02/16/2019,607.5,"2,497.50"
02/15/2020,621.3,"2,589.30",02/09/2019,625.4,"2,511.30"
02/08/2020,631.3,"2,672.30",02/02/2019,593.3,"2,371.80"
02/01/2020,637.6,"2,696.30",01/26/2019,608.1,"2,486.70"
01/25/2020,643.7,"2,707.30",01/19/2019,626.2,"2,487.90"
01/18/2020,633,"2,496.40",01/12/2019,630.9,"2,554.40"
01/11/2020,642.9,"2,695.00",01/05/2019,535,"2,250.80"
01/04/2020,549.8,"2,291.70",12/29/2018,441.6,"1,901.50"
12/28/2019,474.9,"2,040.70",12/22/2018,660.1,"2,738.90"
12/21/2019,668.4,"2,825.20",12/15/2018,654.3,"2,609.40"
