"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","FIRST OF DEC","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2021","FIRST OF DEC","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","150,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","116,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","82,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","620,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","CONNECTICUT","09",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","DELAWARE","10",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,900",""
"SURVEY","2021","FIRST OF DEC","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","27,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","5,400,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","4,350,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","23,900,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,990,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","435,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MAINE","23",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","4,700",""
"SURVEY","2021","FIRST OF DEC","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","22,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MASSACHUSETTS","25",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,160,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,900,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","170,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,450,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","225,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,650,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,700",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","6,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2021","FIRST OF DEC","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","61,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,000,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","148,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,800,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,090,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,786,100",""
"SURVEY","2021","FIRST OF DEC","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,310,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","RHODE ISLAND","44",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","142,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,010,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","305,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,090,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","940,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","VERMONT","50",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","265,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","24,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,500",""
"SURVEY","2021","FIRST OF DEC","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","365,000",""
"SURVEY","2021","FIRST OF DEC","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","105,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","660,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","5,300,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","4,200,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","23,700,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,950,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,210,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,800,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,250,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,500,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,100,000",""
