,Date,Cattle,Hogs
0,12/19/2020,654.9,"2,799.9"
1,12/12/2020,663.9,"2,754.9"
2,12/05/2020,669.5,"2,786.3"
3,11/28/2020,563.6,"2,340.0"
4,11/21/2020,666.2,"2,726.7"
5,11/14/2020,656.9,"2,680.8"
6,11/07/2020,651.8,"2,697.6"
7,10/31/2020,639.5,"2,693.6"
8,10/24/2020,644.9,"2,676.1"
9,10/17/2020,658.6,"2,685.3"
10,10/10/2020,637.1,"2,728.1"
11,10/03/2020,663.8,"2,612.3"
12,09/26/2020,654.5,"2,605.8"
13,09/19/2020,648.4,"2,583.2"
14,09/12/2020,580.6,"2,338.1"
15,09/05/2020,635.4,"2,466.5"
16,08/29/2020,653.7,"2,652.5"
17,08/22/2020,650.6,"2,624.7"
18,08/15/2020,643.7,"2,561.3"
19,08/08/2020,633.0,"2,559.2"
20,08/01/2020,636.3,"2,536.7"
21,07/25/2020,640.0,"2,575.8"
22,07/18/2020,646.1,"2,517.2"
23,07/11/2020,648.9,"2,597.5"
24,07/04/2020,581.3,"2,039.4"
25,06/27/2020,664.8,"2,625.7"
26,06/20/2020,645.7,"2,593.1"
27,06/13/2020,644.7,"2,463.7"
28,06/06/2020,627.7,"2,452.6"
29,05/30/2020,527.1,"1,981.4"
30,05/23/2020,571.5,"2,173.2"
31,05/16/2020,519.1,"2,133.6"
32,05/09/2020,475.7,"1,803.7"
33,05/02/2020,438.6,"1,540.0"
34,04/25/2020,470.1,"1,991.5"
35,04/18/2020,486.1,"2,238.8"
36,04/11/2020,528.8,"2,392.6"
37,04/04/2020,631.3,"2,572.6"
38,03/28/2020,684.8,"2,777.7"
39,03/21/2020,660.3,"2,798.8"
40,03/14/2020,640.7,"2,639.4"
41,03/07/2020,649.5,"2,679.7"
42,02/29/2020,628.3,"2,561.2"
43,02/22/2020,625.6,"2,611.5"
44,02/15/2020,621.3,"2,589.3"
45,02/08/2020,631.3,"2,672.3"
46,02/01/2020,637.6,"2,696.3"
47,01/25/2020,643.7,"2,707.3"
48,01/18/2020,633.0,"2,496.4"
49,01/11/2020,642.9,"2,695.0"
50,01/04/2020,549.8,"2,291.7"
51,12/28/2019,474.9,"2,040.7"
52,12/21/2019,668.4,"2,825.2"
