,Date,Cattle,Hogs
0,12/14/2019,666.3,"2,772.0"
1,12/07/2019,682.1,"2,804.2"
2,11/30/2019,555.3,"2,322.1"
3,11/23/2019,667.9,"2,767.4"
4,11/16/2019,663.2,"2,761.4"
5,11/09/2019,656.7,"2,697.7"
6,11/02/2019,658.9,"2,678.5"
7,10/26/2019,640.3,"2,690.3"
8,10/19/2019,642.9,"2,722.7"
9,10/12/2019,648.3,"2,697.4"
10,10/05/2019,644.7,"2,660.2"
11,09/28/2019,650.0,"2,641.4"
12,09/21/2019,660.9,"2,600.8"
13,09/14/2019,636.1,"2,632.1"
14,09/07/2019,571.1,"2,217.5"
15,08/31/2019,653.5,"2,468.0"
16,08/24/2019,657.0,"2,531.2"
17,08/17/2019,653.3,"2,491.4"
18,08/10/2019,646.7,"2,349.9"
19,08/03/2019,632.8,"2,346.5"
20,07/27/2019,651.7,"2,359.5"
21,07/20/2019,655.4,"2,289.6"
22,07/13/2019,658.4,"2,418.8"
23,07/06/2019,577.8,"2,056.3"
24,06/29/2019,670.3,"2,385.5"
25,06/22/2019,668.3,"2,454.5"
26,06/15/2019,669.1,"2,439.2"
27,06/08/2019,664.6,"2,409.7"
28,06/01/2019,588.1,"2,131.1"
29,05/25/2019,646.8,"2,310.1"
30,05/18/2019,662.5,"2,352.4"
31,05/11/2019,666.6,"2,331.9"
32,05/04/2019,672.5,"2,366.1"
33,04/27/2019,642.4,"2,346.7"
34,04/20/2019,641.6,"2,383.8"
35,04/13/2019,637.7,"2,393.0"
36,04/06/2019,626.7,"2,464.0"
37,03/30/2019,618.7,"2,527.8"
38,03/23/2019,636.2,"2,503.0"
39,03/16/2019,607.7,"2,452.7"
40,03/09/2019,607.0,"2,526.2"
41,03/02/2019,608.7,"2,436.6"
42,02/23/2019,581.4,"2,487.4"
43,02/16/2019,607.5,"2,497.5"
44,02/09/2019,625.4,"2,511.3"
45,02/02/2019,593.3,"2,371.8"
46,01/26/2019,608.1,"2,486.7"
47,01/19/2019,626.2,"2,487.9"
48,01/12/2019,630.9,"2,554.4"
49,01/05/2019,535.0,"2,250.8"
50,12/29/2018,441.6,"1,901.5"
51,12/22/2018,660.1,"2,738.9"
52,12/15/2018,654.3,"2,609.4"
